song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
Wild Wild West - Album Version With Intro,59,268453,0.0983,0.861,0.597,0.0,10,0.176,-7.221,0,0.162,107.016,4,0.6940000000000001,medium
I'd Do Anything for Love (But I Won't Do That) - Radio Edit,9,321973,0.612,0.395,0.535,0.0,2,0.298,-9.105,1,0.0689,103.783,4,0.356,very_low
A Thousand Miles,67,237440,0.314,0.56,0.825,0.0,11,0.2269999999999999,-3.794,1,0.0352,94.931,4,0.3389999999999999,medium
Closing Time,59,274160,0.0196,0.484,0.841,1.71e-06,7,0.148,-5.438,1,0.0291,92.124,4,0.304,medium
Summer Of '69,19,212933,0.0155,0.497,0.852,0.0,2,0.0793,-5.517,1,0.0405,138.8,4,0.713,very_low
Good Vibrations,59,269306,0.00234,0.7140000000000001,0.953,0.376,1,0.0245,-8.354,1,0.0543,121.653,4,0.882,medium
U Can't Touch This,73,257360,0.00456,0.867,0.517,0.000339,11,0.0864,-13.222,0,0.0875,133.148,4,0.866,high
Never Gonna Give You Up,55,212400,0.0262,0.695,0.976,2.4100000000000003e-05,8,0.182,-6.982,1,0.0428,113.357,4,0.937,low
Two Princes,74,256733,0.00162,0.5429999999999999,0.912,2.1e-06,7,0.0565,-10.71,1,0.0601,103.731,4,0.836,high
1985,61,193000,0.000246,0.607,0.878,0.0,4,0.337,-4.422,1,0.0665,119.955,4,0.853,medium
Sussudio,12,264946,0.0154,0.736,0.838,0.0608,0,0.0454,-6.932,1,0.0725,121.242,4,0.79,very_low
I Kissed A Girl,63,179640,0.00223,0.6990000000000001,0.76,0.0,5,0.132,-3.173,1,0.0677,129.996,4,0.696,medium
Smooth Criminal,75,209266,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,high
Iris,79,289906,0.00133,0.291,0.79,5.61e-06,11,0.0811,-5.683,0,0.0363,155.667,3,0.513,very_high
Tipsy - Radio Mix,65,243026,0.0484,0.925,0.748,0.0,11,0.1009999999999999,-5.572,0,0.278,92.978,4,0.615,medium
Livin' On A Prayer,63,250626,0.0665,0.52,0.887,0.000179,0,0.186,-3.2960000000000003,1,0.0349,122.528,4,0.7929999999999999,medium
Sweet Caroline,12,201066,0.365,0.546,0.254,0.0008619999999999,11,0.262,-10.545,1,0.0279,63.978,4,0.59,very_low
Beverly Hills,4,196066,0.0907,0.555,0.825,0.0,5,0.32,-3.779,1,0.142,175.61,4,0.75,very_low
Party Up,51,274053,0.0861,0.49,0.927,0.0,11,0.0833,-3.826,1,0.34,201.83,4,0.495,low
Livin' la Vida Loca,73,243160,0.00411,0.425,0.954,0.0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933,high
Tainted Love,50,202693,0.0010199999999999,0.621,0.8759999999999999,0.0,8,0.1689999999999999,-7.785,1,0.0751,142.023,4,0.569,low
Mr. Jones,8,272733,0.181,0.5770000000000001,0.82,8.599999999999999e-06,0,0.165,-5.4910000000000005,1,0.0365,141.61,4,0.753,very_low
The Boys of Summer,67,258000,0.000674,0.251,0.954,0.000132,6,0.0975,-2.879,1,0.0691,191.05900000000003,4,0.264,medium
MMMBop,64,268653,0.00565,0.693,0.937,0.00411,9,0.0778,-6.297999999999999,1,0.0503,104.844,4,0.662,medium
Steal My Sunshine,61,265533,0.3939999999999999,0.413,0.8290000000000001,0.0,4,0.108,-11.111,1,0.529,191.477,4,0.677,medium
I'm Just A Kid,14,198333,0.00107,0.527,0.8340000000000001,0.000102,1,0.0993,-5.531000000000001,1,0.0447,110.065,4,0.422,very_low
Lovefool - Radio Edit,75,193893,0.0646,0.64,0.602,0.0,9,0.375,-7.902,1,0.0299,111.87,4,0.951,high
Miami,72,197416,0.0339,0.877,0.534,1.73e-05,1,0.0441,-6.18,1,0.151,108.171,4,0.89,high
Don't Go Breaking My Heart,48,273400,0.18,0.725,0.838,2.36e-06,5,0.1119999999999999,-9.063,1,0.0355,131.47799999999998,4,0.746,low
We Didn't Start the Fire,59,288400,0.0849,0.711,0.967,0.0,7,0.245,-5.204,1,0.0474,145.024,4,0.892,medium
Down Under,76,220866,0.0485,0.746,0.79,0.0261,11,0.0534,-4.7,0,0.0257,107.231,4,0.8909999999999999,high
What's Luv? (feat. Ja-Rule & Ashanti),74,267093,0.0219,0.835,0.7070000000000001,2.19e-05,8,0.108,-5.074,1,0.0598,93.955,4,0.919,high
I'm Like A Bird,51,243160,0.149,0.615,0.633,0.0,10,0.298,-5.113,1,0.0388,89.662,4,0.622,low
Nothing Compares 2 U,11,280040,0.0425,0.511,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161,very_low
Believe,77,239026,0.0082,0.652,0.917,0.0,6,0.0509,-6.72,1,0.0548,132.975,4,0.4589999999999999,high
Freek-A-Leek,64,235186,0.0744,0.7559999999999999,0.691,0.0,2,0.364,-3.718,1,0.178,104.999,4,0.632,medium
I Don't Want to Miss a Thing,78,298760,0.165,0.3829999999999999,0.662,0.0,2,0.248,-5.162000000000001,1,0.0333,121.154,4,0.138,high
Push,72,238666,0.0067,0.42,0.672,0.0,6,0.108,-7.902,1,0.027,168.019,4,0.476,high
Rock Me Amadeus - The Gold Mix,5,203173,0.409,0.62,0.778,0.00258,4,0.0903,-11.061,0,0.121,176.667,4,0.912,very_low
My Sharona,74,295400,0.0589,0.586,0.7,0.00125,0,0.0318,-9.558,1,0.0363,147.245,4,0.897,high
California - Tchad Blake Mix,69,193933,0.0387,0.4,0.805,5.4000000000000005e-05,4,0.109,-7.305,1,0.0407,158.459,4,0.324,medium
The Rhythm of the Night,70,264280,0.0002319999999999,0.69,0.805,0.7390000000000001,5,0.095,-11.522,0,0.0336,127.808,4,0.799,high
Swing,57,217893,0.0216,0.8859999999999999,0.474,0.0,1,0.088,-8.045,0,0.2739999999999999,150.06799999999998,4,0.825,medium
Grace Kelly,60,187733,0.0219,0.6779999999999999,0.847,0.0329,0,0.373,-5.825,1,0.0519,122.287,4,0.601,medium
Mean,62,237733,0.452,0.568,0.7609999999999999,0.0,4,0.217,-3.987,1,0.0459,163.97400000000002,4,0.789,medium
In the Summertime,18,211880,0.7240000000000001,0.754,0.449,0.0,4,0.162,-14.013,1,0.0615,82.751,4,0.973,very_low
Adrian,64,212485,0.0439,0.695,0.8690000000000001,9.940000000000002e-05,3,0.1669999999999999,-3.844,1,0.0637,112.949,4,0.32,medium
Ultimatum - Edit,70,213381,0.303,0.838,0.706,0.863,7,0.0712,-7.626,0,0.067,118.017,4,0.7759999999999999,high
Let's Go,22,191428,0.0238,0.624,0.847,0.902,11,0.0674,-5.462000000000001,0,0.034,125.997,4,0.179,very_low
Lullaby,80,204022,0.0784,0.725,0.8340000000000001,1.27e-05,5,0.0834,-3.913,0,0.037,120.026,4,0.8590000000000001,very_high
Mama Look At Me Now,71,178131,0.0259,0.59,0.6779999999999999,2.2e-05,10,0.0707,-5.48,1,0.0384,126.061,4,0.4,high
Dreamer,79,251147,0.0237,0.627,0.847,0.0,10,0.212,-5.303,1,0.0352,126.017,4,0.611,very_high
Funky Sensation,69,215593,0.0101,0.6779999999999999,0.795,0.0159,4,0.0981,-6.309,0,0.131,118.006,4,0.648,medium
Born To Be Yours,77,193320,0.3,0.688,0.688,0.0,3,0.0982,-5.84,1,0.0357,114.011,4,0.451,high
Solid,63,171567,0.002,0.603,0.7390000000000001,0.746,11,0.6509999999999999,-5.783,1,0.0395,128.029,4,0.21,medium
Back In Your Heart,67,172000,0.121,0.531,0.863,0.0,8,0.123,-4.082,1,0.114,120.055,4,0.584,medium
Live Like This,62,183182,0.0036899999999999,0.56,0.727,0.000126,5,0.239,-6.602,0,0.1169999999999999,127.97,4,0.346,medium
Head Up,67,191219,0.336,0.439,0.944,0.0,6,0.0893,-1.864,0,0.221,122.739,4,0.278,medium
Turn Around - Youngr Bootleg,58,206505,0.0147,0.633,0.7759999999999999,1.84e-05,1,0.163,-6.763,0,0.095,131.951,4,0.311,medium
Satisfied (feat. MAX),73,155939,0.00759,0.75,0.6509999999999999,0.0,1,0.521,-4.655,1,0.121,120.055,4,0.928,high
The Nights,80,176658,0.0166,0.527,0.835,0.0,6,0.249,-5.297999999999999,1,0.0433,125.983,4,0.654,very_high
"September - Throttle x Earth, Wind & Fire",65,256622,0.0234,0.71,0.893,4.89e-06,6,0.335,-5.904,0,0.149,122.018,4,0.4579999999999999,medium
Feel Good,76,166946,0.115,0.7090000000000001,0.904,0.000247,4,0.1669999999999999,-3.916,1,0.0388,125.947,4,0.6679999999999999,high
Dished (Male Stripper) - Edit,50,160522,0.0503,0.685,0.92,0.901,8,0.0605,-5.875,1,0.0297,123.011,4,0.625,low
Feels Great (feat. Fetty Wap & CVBZ),56,193568,0.0477,0.53,0.81,0.0,0,0.127,-3.726,1,0.0547,90.03,4,0.255,low
Don't Stop,60,187008,0.00197,0.628,0.908,0.19,4,0.235,-3.622,1,0.045,122.024,4,0.882,medium
Dreams - Lost Kings Remix,59,206013,0.281,0.623,0.89,0.0,7,0.118,-3.832,1,0.0377,127.978,4,0.665,medium
Golden Pineapple,18,188110,0.000696,0.667,0.948,0.973,9,0.151,-4.149,0,0.104,125.973,4,0.3229999999999999,very_low
Ride Or Die (feat. Foster The People) - Vicetone Remix,65,195789,0.35,0.6,0.871,0.0,0,0.0584,-4.527,1,0.0492,113.967,4,0.511,medium
Neutron Dance - Edit,64,171613,0.0123,0.679,0.843,0.917,7,0.3279999999999999,-7.377999999999999,1,0.0396,125.03,4,0.8270000000000001,medium
Feels Like Home,74,219080,0.141,0.7490000000000001,0.907,0.0,6,0.108,-3.168,1,0.0638,124.958,4,0.68,high
Go with the Flow,61,176625,0.133,0.7240000000000001,0.901,0.000571,11,0.11,-4.383,1,0.0763,120.016,4,0.695,medium
Oh Baby,57,159895,0.0281,0.696,0.7979999999999999,0.00119,8,0.118,-5.011,1,0.0345,124.023,4,0.3879999999999999,medium
Better Not (feat. Wafia),80,222865,0.278,0.7829999999999999,0.537,0.0,9,0.2289999999999999,-2.9210000000000003,1,0.0749,113.977,4,0.392,very_high
Just Don't Know It Yet,64,171428,0.0232,0.688,0.838,0.0,9,0.131,-3.25,1,0.114,126.069,4,0.359,medium
Footprint,61,200624,0.0131,0.599,0.858,0.0252,1,0.37,-6.098,1,0.151,128.00799999999998,4,0.226,medium
Anywhere,60,176500,0.00306,0.615,0.8270000000000001,1.57e-05,2,0.222,-4.796,0,0.0327,126.012,4,0.0695,medium
Spread Love (Paddington) [feat. DVNO],67,192731,0.0215,0.7290000000000001,0.899,0.00118,0,0.1159999999999999,-4.757,1,0.191,121.97,4,0.623,medium
Get What You Give,60,219173,0.0143,0.626,0.748,0.0,1,0.123,-5.899,1,0.0345,121.067,4,0.223,medium
Move (Time To Get Loose),40,188438,0.0057799999999999,0.7909999999999999,0.7929999999999999,0.0268,2,0.25,-7.546,1,0.0617,123.97,4,0.895,very_low
Saturday Night,58,186382,0.1159999999999999,0.779,0.8909999999999999,0.00541,8,0.0396,-4.754,1,0.0903,122.995,4,0.7829999999999999,medium
Drift,56,207772,0.00611,0.496,0.966,0.953,2,0.0671,-3.568,1,0.0407,126.017,4,0.0615,low
Chateau - ARTY Remix,58,227244,0.036,0.552,0.821,0.0851,5,0.0618,-4.2410000000000005,1,0.026,126.954,4,0.401,medium
This Time,55,188160,0.0244,0.578,0.861,0.0101,6,0.1689999999999999,-4.591,0,0.133,125.062,4,0.156,low
Changa - Blanke Remix,59,188470,0.033,0.53,0.789,0.119,9,0.272,-5.546,1,0.0431,110.086,4,0.0654,medium
Save A Little Love,62,202930,0.0104,0.629,0.909,0.0,0,0.5529999999999999,-2.582,0,0.108,121.943,4,0.321,medium
Rain,62,202517,0.00209,0.49,0.8640000000000001,0.0269,10,0.1689999999999999,-4.165,1,0.0308,128.047,4,0.0579,medium
Dance 2 Your Heartbeat,56,213333,0.0139999999999999,0.657,0.92,0.0147,0,0.337,-4.323,1,0.0373,126.008,4,0.355,low
Last Night A DJ Saved My Life (feat. Anané & Tony Touch),55,296446,0.00526,0.937,0.4589999999999999,0.00426,11,0.198,-8.234,1,0.104,114.997,4,0.7509999999999999,low
Bambini,15,162187,0.000763,0.477,0.916,0.684,1,0.124,-4.94,1,0.037,127.988,4,0.1119999999999999,very_low
Stockholm Skies (feat. Tom Taped & Alex Aris),56,273440,0.0172,0.5589999999999999,0.759,0.00558,10,0.158,-5.8660000000000005,1,0.0394,128.001,4,0.145,low
Inhale,35,190730,0.0224,0.74,0.8170000000000001,0.0,2,0.0643,-4.35,1,0.0642,118.029,4,0.47,very_low
All We Need Is Love,55,219997,0.0422,0.601,0.901,0.0,1,0.0861,-3.731,1,0.0579,122.098,4,0.315,low
I Can Be Somebody,63,277500,0.0168,0.634,0.482,0.00115,0,0.147,-8.398,1,0.0331,127.928,4,0.238,medium
Never Let You Go (feat. John Newman),69,232906,0.0741,0.735,0.747,0.0,10,0.103,-4.959,1,0.0837,123.025,4,0.555,medium
This Song,58,247506,0.0712,0.6709999999999999,0.763,0.000655,2,0.171,-6.077999999999999,1,0.0434,120.013,4,0.304,medium
At Twilight,54,250971,0.00315,0.45,0.872,0.83,2,0.071,-5.312,1,0.0408,175.025,4,0.2,low
You Can't Hurry Love,28,165080,0.762,0.617,0.81,0.0,10,0.134,-6.513,1,0.0798,97.389,4,0.65,very_low
"Sugar, Sugar",71,167186,0.466,0.736,0.871,0.0,2,0.108,-2.786,1,0.0278,122.395,4,0.967,high
"I Can't Help Myself (Sugar Pie, Honey Bunch)",57,166466,0.1969999999999999,0.6920000000000001,0.633,0.0,0,0.0929,-7.733,1,0.0291,126.812,4,0.965,medium
My Girl,15,176066,0.37,0.5920000000000001,0.512,0.0,7,0.243,-6.27,1,0.0427,104.826,4,0.565,very_low
Respect,74,147600,0.1639999999999999,0.805,0.5579999999999999,2.2e-05,0,0.0546,-5.226,1,0.0409999999999999,114.95,4,0.965,high
Ain't No Mountain High Enough,41,151666,0.482,0.669,0.616,0.0,11,0.179,-10.776,0,0.033,130.037,4,0.818,low
Brown Eyed Girl,80,183306,0.182,0.491,0.583,0.0,7,0.407,-10.964,1,0.0376,150.572,4,0.907,very_high
Wouldn't It Be Nice - 2012 - Remaster,54,153866,0.7240000000000001,0.385,0.657,0.0,5,0.105,-6.975,1,0.0342,124.895,4,0.672,low
"Signed, Sealed, Delivered (I'm Yours)",65,158040,0.00495,0.6459999999999999,0.784,0.0,5,0.061,-6.1370000000000005,1,0.0334,108.84,4,0.8190000000000001,medium
Build Me Up Buttercup,73,177533,0.313,0.66,0.512,0.0,0,0.283,-7.183,1,0.0294,133.607,4,0.852,high
Here Comes The Sun - Remastered 2009,82,185733,0.0339,0.557,0.54,0.00248,9,0.179,-10.484000000000002,1,0.0347,129.171,4,0.3939999999999999,very_high
I Want You Back,60,180893,0.466,0.674,0.584,0.00195,8,0.187,-8.204,1,0.0318,98.293,4,0.96,medium
(What A) Wonderful World,71,125440,0.627,0.691,0.507,0.0,11,0.457,-10.23,1,0.0343,128.518,4,0.885,high
(Your Love Keeps Lifting Me) Higher & Higher,73,181066,0.176,0.631,0.69,0.0,2,0.121,-6.676,1,0.0531,94.574,4,0.938,high
This Will Be (An Everlasting Love) - 2003 Digital Remaster,65,171360,0.185,0.682,0.605,0.00326,8,0.0469,-10.771,1,0.0403,125.96,4,0.914,medium
"Oh, Pretty Woman",60,176213,0.309,0.662,0.6890000000000001,7.77e-06,9,0.0476,-6.227,1,0.03,126.624,4,0.947,medium
Be My Baby,72,160906,0.181,0.511,0.769,0.0,4,0.0921,-7.032,1,0.042,129.657,4,0.818,high
It's Not Unusual,16,119933,0.609,0.479,0.67,0.0,0,0.336,-10.476,1,0.045,92.1,4,0.926,very_low
Baby Love,68,158040,0.782,0.5820000000000001,0.636,0.0,0,0.534,-9.266,1,0.0381,135.769,4,0.715,medium
Do You Believe in Magic?,66,125826,0.218,0.552,0.742,0.0,0,0.3389999999999999,-7.962999999999999,1,0.0454,138.591,4,0.7509999999999999,medium
Sherry,63,152160,0.626,0.703,0.478,0.0,7,0.113,-8.062000000000001,1,0.0441,117.562,4,0.7340000000000001,medium
Sweet Caroline,48,203573,0.623,0.525,0.131,0.000145,11,0.254,-15.937,1,0.0281,63.071000000000005,4,0.616,low
(Sittin' On) The Dock Of The Bay,64,166826,0.726,0.486,0.312,1.59e-06,2,0.0601,-13.522,1,0.0533,205.917,4,0.598,medium
I'm A Believer,59,165613,0.595,0.503,0.772,2.47e-06,0,0.1989999999999999,-6.205,1,0.0322,79.462,4,0.935,medium
Please Mr. Postman,18,149093,0.715,0.779,0.7959999999999999,0.0,2,0.148,-3.526,1,0.0319,120.989,4,0.963,very_low
Walk Like A Man,58,137933,0.605,0.6809999999999999,0.64,0.0,3,0.0641,-10.364,1,0.0346,117.884,4,0.966,medium
Happy Together,74,176293,0.55,0.584,0.367,1.3800000000000002e-05,6,0.0818,-9.638,0,0.0328,120.175,4,0.588,high
Mrs. Robinson,75,244026,0.713,0.606,0.457,2.53e-05,6,0.0747,-14.035,0,0.0497,92.033,4,0.813,high
I Say A Little Prayer,67,212360,0.5670000000000001,0.589,0.5579999999999999,0.0,9,0.102,-6.908,1,0.0314,133.27100000000002,4,0.466,medium
ABC,66,177426,0.451,0.71,0.815,0.000469,8,0.0975,-7.765,1,0.0438,93.603,4,0.955,medium
This Old Heart Of Mine (Is Weak For You) - Single Version,55,175893,0.377,0.601,0.636,0.0,5,0.148,-7.447,1,0.0322,130.594,4,0.8640000000000001,low
Come See About Me - Stereo Version,26,162306,0.675,0.7290000000000001,0.637,0.0,7,0.217,-7.732,1,0.039,126.489,4,0.856,very_low
Gimme Some Lovin' - Single Mix,22,173973,0.0126,0.493,0.688,0.256,7,0.38,-8.142999999999999,1,0.0321,147.403,4,0.5329999999999999,very_low
Everyday People,67,139506,0.245,0.813,0.619,0.0151,7,0.113,-8.203,1,0.0294,114.58,4,0.774,medium
Dream Lover,51,150706,0.715,0.526,0.774,0.0,5,0.437,-1.692,1,0.0459,131.715,4,0.715,low
I Heard It Through The Grapevine - Single Version (Mono),61,193493,0.255,0.735,0.52,0.0,11,0.106,-6.18,1,0.0371,118.441,4,0.688,medium
Do Wah Diddy Diddy,64,143400,0.262,0.6609999999999999,0.557,0.0,4,0.0557,-8.244,1,0.049,125.445,4,0.957,medium
Everyday - Single Version,54,128266,0.497,0.735,0.257,0.0,8,0.081,-10.748,1,0.0344,135.48,4,0.513,low
Get Ready,15,158733,0.401,0.614,0.6940000000000001,1.38e-06,7,0.235,-4.743,0,0.0337,137.088,4,0.8,very_low
Mony Mony,55,174133,0.322,0.5920000000000001,0.8340000000000001,0.0,2,0.364,-11.565,1,0.0334,130.967,4,0.809,low
I Think We're Alone Now,39,131953,0.2,0.78,0.437,0.000174,9,0.0679,-10.277,1,0.0606,131.225,4,0.82,very_low
(Love Is Like A) Heat Wave,63,163053,0.4589999999999999,0.624,0.61,0.00435,0,0.271,-9.186,0,0.0543,82.65,4,0.759,medium
Why Do Fools Fall in Love,56,138973,0.617,0.439,0.4579999999999999,6.02e-05,1,0.121,-9.906,1,0.0675,174.14700000000002,4,0.866,low
Then He Kissed Me,60,158853,0.6809999999999999,0.44,0.682,3.33e-05,4,0.207,-7.416,1,0.0373,135.917,4,0.626,medium
My Boyfriend's Back - Single Version,11,128666,0.633,0.679,0.7909999999999999,0.0,8,0.1939999999999999,-8.49,1,0.123,135.862,4,0.978,very_low
California Dreamin',57,160373,0.382,0.547,0.722,0.0,1,0.049,-6.593,0,0.0389,112.424,4,0.654,medium
One Fine Day,60,128199,0.488,0.251,0.868,7.34e-06,1,0.8140000000000001,-2.685,1,0.128,177.13,4,0.599,medium
Daydream Believer,66,179613,0.256,0.51,0.488,0.0,7,0.11,-10.304,1,0.0304,125.683,4,0.649,medium
I'm Into Something Good,54,153506,0.716,0.5920000000000001,0.4579999999999999,0.0,0,0.237,-8.2,1,0.0296,133.55100000000002,4,0.723,low
"Reach Out, I'll Be There",54,180066,0.0257,0.618,0.626,0.0,3,0.173,-8.294,0,0.0281,119.677,4,0.703,low
Chateau,57,273533,0.6579999999999999,0.6609999999999999,0.585,0.8759999999999999,5,0.102,-11.255,1,0.0367,129.98,4,0.606,medium
1957,63,204213,0.6629999999999999,0.3879999999999999,0.595,5.58e-05,1,0.178,-9.799,1,0.0325,190.043,4,0.596,medium
Shake,14,241706,0.472,0.48,0.79,0.713,4,0.155,-7.775,1,0.0353,111.025,4,0.446,very_low
Call Me In The Afternoon,57,193240,0.126,0.512,0.948,0.0122,1,0.1119999999999999,-7.922999999999999,1,0.0439,88.556,4,0.607,medium
Saturday Sun,60,214720,0.484,0.637,0.8640000000000001,0.0,8,0.222,-4.381,1,0.0468,99.995,4,0.706,medium
Little Road,57,195680,0.6659999999999999,0.66,0.618,0.00176,8,0.184,-8.136000000000001,1,0.04,108.942,4,0.302,medium
Graveclothes,60,227105,0.0538,0.431,0.823,2.48e-05,7,0.0855,-5.5920000000000005,1,0.122,176.53599999999997,4,0.624,medium
Mountain To Move,61,236280,0.431,0.662,0.947,0.0069999999999999,7,0.0974,-6.409,1,0.0517,110.006,4,0.31,medium
Sleep On The Floor,70,211851,0.249,0.389,0.431,0.0,7,0.13,-8.061,1,0.0344,142.14,4,0.275,high
Awake,20,194129,0.654,0.618,0.7490000000000001,0.213,11,0.255,-5.093,0,0.0304,111.986,4,0.5479999999999999,very_low
Common Man,60,133477,0.7509999999999999,0.3879999999999999,0.59,0.0,6,0.25,-7.172999999999999,1,0.0565,155.208,4,0.747,medium
Either Way,59,135560,0.637,0.6509999999999999,0.621,0.000122,8,0.0712,-7.271,1,0.0359,77.578,4,0.914,medium
Cleopatra,67,201413,0.228,0.536,0.775,0.000143,8,0.0947,-6.765,1,0.0394,151.393,4,0.485,medium
Olalla,71,247373,0.662,0.5720000000000001,0.409,0.296,3,0.125,-11.384,1,0.0377,129.983,4,0.351,high
Hummingbird,56,192743,0.435,0.959,0.424,0.00049,2,0.107,-9.5,1,0.0522,108.997,4,0.852,low
Tomorrow,69,240586,0.73,0.564,0.354,3.43e-06,7,0.208,-10.85,1,0.0334,98.075,3,0.423,medium
Sedona,69,239880,0.0372,0.396,0.677,0.000137,3,0.1119999999999999,-7.513,1,0.0354,135.17700000000002,4,0.249,medium
Amadeus,61,207519,0.183,0.428,0.7240000000000001,0.000136,11,0.251,-7.263999999999999,0,0.0434,146.917,4,0.184,medium
Can't Cheat Death,58,190786,0.408,0.616,0.754,3.45e-06,7,0.127,-7.312,0,0.0689,117.924,4,0.376,medium
Dearly Departed (feat. Esmé Patterson),64,212800,0.303,0.5760000000000001,0.609,0.0,7,0.1639999999999999,-5.921,1,0.107,86.70299999999999,4,0.737,medium
Back to You,12,195000,0.0897,0.499,0.94,7.28e-05,0,0.109,-2.741,1,0.0332,112.02,4,0.477,very_low
Back To You,39,170960,0.00594,0.547,0.848,0.0,2,0.0743,-5.622000000000001,1,0.068,128.987,4,0.3929999999999999,very_low
Hold On,61,226186,0.206,0.574,0.667,0.352,5,0.0852,-5.425,1,0.0301,88.29899999999999,4,0.546,medium
Someone New,52,222813,0.429,0.4429999999999999,0.5329999999999999,3.66e-06,7,0.332,-5.956,1,0.0473,183.791,4,0.596,low
lovers’ carvings,61,238640,0.68,0.5579999999999999,0.47,0.914,7,0.532,-5.5,1,0.0316,118.06,4,0.427,medium
Shape of Love (feat. Boy & Bear),60,188453,0.118,0.625,0.736,0.0,1,0.1669999999999999,-8.658,0,0.0325,105.529,4,0.909,medium
Dirty Paws,70,278373,0.108,0.359,0.648,0.0135,3,0.0555,-7.06,1,0.035,111.733,4,0.133,high
Put It Together,59,195160,0.327,0.484,0.8690000000000001,0.000132,9,0.1119999999999999,-3.778,1,0.0322,125.63,3,0.757,medium
All We Ever Knew - Recorded at Spotify Studios NYC,55,228586,0.0695,0.46,0.825,1.52e-05,0,0.337,-5.202999999999999,1,0.031,100.137,4,0.4429999999999999,low
Oom Sha La La,57,177339,0.275,0.5379999999999999,0.417,0.0,2,0.206,-9.176,1,0.0361,115.422,4,0.252,medium
S.O.B.,67,247612,0.278,0.6940000000000001,0.595,0.00301,1,0.4539999999999999,-6.496,1,0.0405,109.948,4,0.136,medium
Wish I Knew You,72,274093,0.13,0.6509999999999999,0.716,0.0616,0,0.125,-6.516,0,0.0258,101.05,4,0.722,high
Silver Lining,68,199827,0.000921,0.486,0.638,0.0,0,0.078,-6.231,1,0.0323,144.458,4,0.178,medium
Mountain Man,44,238426,0.151,0.421,0.698,0.000959,3,0.372,-9.784,1,0.0528,122.624,4,0.447,low
White Flag,38,199853,0.0386,0.57,0.858,0.0022199999999999,2,0.316,-4.732,1,0.042,107.985,4,0.451,very_low
Lay It On Me,58,214853,0.0964,0.728,0.6729999999999999,6.94e-06,5,0.0695,-5.766,1,0.0318,127.995,4,0.489,medium
King And Lionheart,63,273853,0.134,0.517,0.6859999999999999,0.00362,3,0.113,-6.401,1,0.0442,126.524,4,0.238,medium
Wolf (Bonus Track),58,220333,0.0594,0.522,0.746,0.00103,8,0.257,-6.999,1,0.0422,102.093,4,0.4039999999999999,medium
Hi Ho,52,191635,0.405,0.489,0.649,0.0,7,0.062,-6.041,1,0.0334,114.869,4,0.7340000000000001,low
Start Right Now (feat. Laney Jones),52,194230,0.00463,0.787,0.7040000000000001,0.451,6,0.0543,-6.46,1,0.0499,121.009,4,0.504,low
Celeste,64,203309,0.0299,0.604,0.841,0.00382,1,0.136,-5.145,1,0.0423,138.976,4,0.578,medium
Back & Forth,52,211360,0.0694,0.7490000000000001,0.6990000000000001,0.0,5,0.124,-7.193,0,0.0469,123.965,4,0.6409999999999999,low
Life's What You Make It,54,186109,0.371,0.655,0.6859999999999999,1.13e-06,7,0.113,-5.7010000000000005,1,0.0279999999999999,112.974,4,0.544,low
Alive,31,242000,0.149,0.716,0.887,0.332,5,0.111,-7.737999999999999,1,0.0331,117.021,4,0.78,very_low
Our Bodies,11,189906,0.561,0.7609999999999999,0.542,1.53e-06,4,0.258,-5.256,1,0.0269,81.975,4,0.87,very_low
Empress,62,199742,0.326,0.703,0.5489999999999999,0.00256,0,0.0819999999999999,-9.731,1,0.0295,99.985,5,0.385,medium
Love Love Love,51,192826,0.188,0.519,0.494,0.0,6,0.159,-5.399,1,0.0263,99.909,4,0.243,low
King of Spain,10,208200,0.715,0.3829999999999999,0.489,1.85e-06,8,0.0856,-8.334,1,0.0343,131.377,4,0.387,very_low
I Keep Ticking On,11,156360,0.245,0.602,0.7709999999999999,0.0,3,0.107,-4.494,1,0.04,125.024,4,0.41,very_low
Only the Wild Ones,56,253165,0.413,0.492,0.7,0.00013,8,0.0996,-7.001,1,0.0437,110.741,4,0.605,low
Lay By Me,54,192466,0.312,0.696,0.77,0.0,1,0.0503,-5.774,1,0.0556,128.053,4,0.494,low
Happiness Is Not A Place,10,251000,0.00941,0.6940000000000001,0.872,1.6800000000000002e-05,10,0.0719,-3.799,0,0.0297,113.978,4,0.962,very_low
Neighbors,9,205120,0.282,0.735,0.797,6.85e-06,4,0.125,-5.27,0,0.0279999999999999,102.964,4,0.852,very_low
In Your Arms,48,215237,0.6729999999999999,0.648,0.564,0.0,5,0.115,-10.269,1,0.0682,92.958,4,0.377,low
Call It Dreaming,68,231760,0.61,0.519,0.515,5.660000000000001e-05,5,0.107,-9.448,1,0.031,80.329,4,0.7140000000000001,medium
"If You Need To, Keep Time On Me",15,210506,0.647,0.521,0.22,0.00814,9,0.179,-10.202,1,0.0314,104.03,4,0.135,very_low
Humbug Mountain Song,64,184346,0.0355,0.593,0.926,0.0582,6,0.311,-5.361000000000001,0,0.0319,100.011,4,0.945,medium
